FTSE Emerging Markets All Cap Index ETF (VEE),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Yabao Pharmaceutical Group Co. Ltd. Class A(600351),0.00023%,Pharmaceuticals,CN,"$ 2,675","2,560"
Zhejiang Jingxin Pharmaceutical Co. Ltd. Class A(002020),0.00023%,Pharmaceuticals,CN,"$ 2,724","1,225"
Jiangsu Kanion Pharmaceutical Co. Ltd. Class A(600557),0.00023%,Pharmaceuticals,CN,"$ 2,789","1,147"
Jiangsu Zhangjiagang Rural Commercial Bank Co. Ltd. Class A(002839),0.00023%,Banks,CN,"$ 2,750","2,187"
Wenfeng Great World Chain Development Corp. Class A(601010),0.00023%,Real Estate Holding and Development,CN,"$ 2,720","4,356"
Wolong Real Estate Group Co. Ltd. Class A(600173),0.00023%,Real Estate Holding and Development,CN,"$ 2,692","2,651"
Hubei Broadcasting & Television Information Network Co. Ltd. Class A(000665),0.00023%,Auto Parts,CN,"$ 2,693","2,729"
Hangzhou Jiebai Group Co. Ltd. Class A(600814),0.00023%,Diversified Retailers,CN,"$ 2,769","2,301"
Shanghai Jinjiang International Industrial Investment Co. Ltd. Class A(600650),0.00023%,Specialty Retailers,CN,"$ 2,748","1,532"
Shanghai Qiangsheng Holding Co. Ltd. Class A(600662),0.00023%,Travel and Tourism,CN,"$ 2,766","1,590"
YanTai Shuangta Food Co. Ltd. Class A(002481),0.00023%,Food Products,CN,"$ 2,721",857
Shanghai Pudong Road & Bridge Construction Co. Ltd. Class A(600284),0.00023%,Construction,CN,"$ 2,719","2,156"
Suzhou Chunxing Precision Mechanical Co. Ltd. Class A(002547),0.00023%,Electrical Components,CN,"$ 2,744","2,779"
Polaris Bay Group Co. Ltd. Class A(600155),0.00023%,Plastics,CN,"$ 2,703","1,121"
Tian Di Science & Technology Co. Ltd. Class A(600582),0.00023%,Machinery: Industrial,CN,"$ 2,788","4,318"
PharmaBlock Sciences Nanjing Inc. Class A(300725),0.00023%,Chemicals: Diversified,CN,"$ 2,786",126
EOH Holdings Ltd.(EOH),0.00022%,Computer Services,ZA,"$ 2,606","5,031"
Talkweb Information System Co. Ltd. Class A(002261),0.00022%,Telecommunications Services,CN,"$ 2,604","1,890"
Zhuzhou Qianjin Pharmaceutical Co. Ltd. Class A(600479),0.00022%,Pharmaceuticals,CN,"$ 2,591","1,457"
Guizhou Yibai Pharmaceutical Co. Ltd. Class A(600594),0.00022%,Pharmaceuticals,CN,"$ 2,563","2,244"
Hua Han Health Industry Holdings Ltd.(587),0.00022%,Pharmaceuticals,CN,"$ 2,663","132,461"
Yihua Healthcare Co. Ltd. Class A(000150),0.00022%,Real Estate Holding and Development,CN,"$ 2,577","4,695"
Guangzhou Automobile Group Co. Ltd. Class A(601238),0.00022%,Automobiles,CN,"$ 2,574",955
Beijing Bashi Media Co. Ltd. Class A(600386),0.00022%,Travel and Tourism,CN,"$ 2,670","3,429"
Hangxiao Steel Structure Co. Ltd. Class A(600477),0.00022%,Iron and Steel,CN,"$ 2,582","3,069"
Yanzhou Coal Mining Co. Ltd. Class A(600188),0.00022%,Coal,CN,"$ 2,635","1,173"
Hunan Er-Kang Pharmaceutical Co. Ltd.(300267),0.00021%,Pharmaceuticals,CN,"$ 2,551","2,756"
Xinhuanet Co. Ltd. Class A(603888),0.00021%,Media Agencies,CN,"$ 2,439",638
Norinco International Cooperation Ltd. Class A(000065),0.00021%,Construction,CN,"$ 2,483","1,598"
Changzheng Engineering Co. Ltd. Class A(603698),0.00021%,Engineering and Contracting Services,CN,"$ 2,460","1,094"
Hainan Ruize New Building Material Co. Ltd. Class A(002596),0.00021%,Building Materials: Other,CN,"$ 2,489","2,073"
Aerospace Communications Holding Group Co. Ltd. Class A(600677),0.00021%,Diversified Industrials,CN,"$ 2,487","4,188"
263 Network Communications Co. Ltd. Class A(002467),0.00020%,Consumer Digital Services,CN,"$ 2,379","1,838"
Fuan Pharmaceutical Group Co. Ltd. Class A(300194),0.00020%,Pharmaceuticals,CN,"$ 2,338","1,959"
Group Lease PCL(GL),0.00020%,Consumer Lending,TH,"$ 2,350","45,354"
Tianfeng Securities Co. Ltd. Class A(601162),0.00020%,Investment Services,CN,"$ 2,370","1,982"
Yihua Healthcare Co. Ltd. Class A(000150),0.00020%,Real Estate Holding and Development,CN,"$ 2,351","4,283"
Totalindo Eka Persada Tbk PT(TOPS),0.00020%,Construction,ID,"$ 2,363","513,888"
Tongding Interconnection Information Co. Ltd. Class A(002491),0.00020%,Electrical Components,CN,"$ 2,356","2,537"
Shandong Jinjing Science & Technology Co. Ltd. Class A(600586),0.00020%,Glass,CN,"$ 2,408","2,604"
Taiyuan Heavy Industry Co. Ltd. Class A(600169),0.00020%,Machinery: Industrial,CN,"$ 2,330","5,804"
Jiangsu Jiangnan High Polymer Fiber Co. Ltd. Class A(600527),0.00020%,Chemicals and Synthetic Fibers,CN,"$ 2,361","4,246"
Yantai Zhenghai Magnetic Material Co. Ltd. Class A(300224),0.00020%,Specialty Chemicals,CN,"$ 2,412","1,039"
Ming Yang Smart Energy Group Ltd. Class A(601615),0.00020%,Renewable Energy Equipment,CN,"$ 2,390",711
PCI-Suntek Technology Co. Ltd. Class A(600728),0.00019%,Computer Hardware,CN,"$ 2,201","1,286"
Eoptolink Technology Inc. Ltd. Class A(300502),0.00019%,Telecommunications Equipment,CN,"$ 2,236",200
China Enterprise Co. Ltd. Class A(600675),0.00019%,Real Estate Holding and Development,CN,"$ 2,257","3,077"
WABCO India Ltd.(WABCOINDIA),0.00019%,Auto Parts,IN,"$ 2,229",23
Anhui Xinhua Media Co. Ltd. Class A(601801),0.00019%,Publishing,CN,"$ 2,229","2,154"
Shanghai Xinhua Media Co. Ltd. Class A(600825),0.00019%,Specialty Retailers,CN,"$ 2,239","2,143"
Shenzhen Tellus Holding Co. Ltd. Class A(000025),0.00019%,Specialty Retailers,CN,"$ 2,268",609
Hunan Dakang International Food & Agriculture Co. Ltd. Class A(002505),0.00019%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 2,268","4,689"
Shenzhen Megmeet Electrical Co. Ltd. Class A(002851),0.00019%,Electronic Equipment: Gauges and Meters,CN,"$ 2,307",333
Dalian Huarui Heavy Industry Group Co. Ltd. Class A(002204),0.00019%,Machinery: Industrial,CN,"$ 2,275","3,139"
Shanghai Mechanical and Electrical Industry Co. Ltd. Class A(600835),0.00019%,Machinery: Industrial,CN,"$ 2,218",572
Changshu Fengfan Power Equipment Co. Ltd. Class A(601700),0.00019%,Iron and Steel,CN,"$ 2,273","2,494"
Inner Mongolia Yuan Xing Energy Co. Ltd. Class A(000683),0.00019%,Chemicals: Diversified,CN,"$ 2,203","4,939"
Tongyu Communication Inc Class A(002792),0.00018%,Telecommunications Equipment,CN,"$ 2,145",525
Shaanxi International Trust Co. Ltd. Class A(000563),0.00018%,Diversified Financial Services,CN,"$ 2,097","2,825"
Guangzhou Pearl River Industrial Development Co. Ltd. Class A(600684),0.00018%,Real Estate Holding and Development,CN,"$ 2,124","3,239"
China Publishing & Media Co. Ltd. Class A(601949),0.00018%,Publishing,CN,"$ 2,103","1,814"
Wuxi Commercial Mansion Grand Orient Co. Ltd. Class A(600327),0.00018%,Diversified Retailers,CN,"$ 2,176","2,757"
Zhejiang Semir Garment Co. Ltd. Class A(002563),0.00018%,Apparel Retailers,CN,"$ 2,084","1,184"
Tsogo Sun Hotels Ltd.(TGO),0.00018%,Hotels and Motels,ZA,"$ 2,197","15,352"
Zhejiang Yasha Decoration Co. Ltd. Class A(002375),0.00018%,Engineering and Contracting Services,CN,"$ 2,178","1,311"
BBMG Corp. Class A(601992),0.00018%,Cement,CN,"$ 2,189","3,573"
Hunan Aihua Group Co. Ltd. Class A(603989),0.00018%,Electrical Components,CN,"$ 2,102",399
Kardemir Karabuk Demir Celik Sanayi ve Ticaret AS Class A(KRDMA),0.00018%,Metal Fabricating,TR,"$ 2,130","2,519"
Sichuan EM Technology Co. Ltd. Class A(601208),0.00018%,Chemicals and Synthetic Fibers,CN,"$ 2,110",926
Jiangsu Yoke Technology Co. Ltd. Class A(002409),0.00018%,Specialty Chemicals,CN,"$ 2,185",190
CNNC Hua Yuan Titanium Dioxide Co. Ltd. Class A(002145),0.00018%,Specialty Chemicals,CN,"$ 2,161","1,815"
Beijing eGOVA Co. Ltd.(300075),0.00017%,Software,CN,"$ 2,017",837
Sichuan Tianyi Comheart Telecom Co. Ltd. Class A(300504),0.00017%,Telecommunications Equipment,CN,"$ 1,990",470
Longmaster Information & Technology Co. Ltd. Class A(300288),0.00017%,Telecommunications Equipment,CN,"$ 1,961",782
Guangxi Liuzhou Pharmaceutical Co. Ltd. Class A(603368),0.00017%,Pharmaceuticals,CN,"$ 2,052",441
Maybank Kim Eng Securities Thailand PCL(MBKET-F),0.00017%,Investment Services,TH,"$ 1,969","5,337"
Dongfeng Electronic Technology Co. Ltd. Class A(600081),0.00017%,Auto Parts,CN,"$ 2,005",814
Bright Real Estate Group Co. Ltd. Class A(600708),0.00017%,Travel and Tourism,CN,"$ 1,981","3,678"
Toly Bread Co. Ltd. Class A(603866),0.00017%,Food Products,CN,"$ 2,025",171
LianChuang Electronic Technology Co. Ltd. Class A(002036),0.00017%,Electrical Components,CN,"$ 1,966",859
COSCO SHIPPING Energy Transportation Co. Ltd. Class A(600026),0.00017%,Marine Transportation,CN,"$ 2,022","1,450"
Guangxi Guidong Electric Power Co. Ltd. Class A(600310),0.00017%,Alternative Electricity,CN,"$ 2,074","2,534"
Inspur Software Co. Ltd. Class A(600756),0.00016%,Software,CN,"$ 1,921",614
Goldenmax International Technology Ltd. Class A(002636),0.00016%,Electronic Components,CN,"$ 1,862","1,172"
Huayuan Property Co. Ltd. Class A(600743),0.00016%,Real Estate Holding and Development,CN,"$ 1,863","4,171"
Beijing Jingxi Culture & Tourism Co. Ltd. Class A(000802),0.00016%,Travel and Tourism,CN,"$ 1,846","1,356"
DXB Entertainments PJSC(DXBE),0.00016%,Recreational Services,AE,"$ 1,849","45,781"
Guangzhou Zhujiang Brewery Co. Ltd. Class A(002461),0.00016%,Brewers,CN,"$ 1,862",949
Shandong Xiantan Co. Ltd. Class A(002746),0.00016%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 1,887",794
Shandong Minhe Animal Husbandry Co. Ltd. Class A(002234),0.00016%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 1,890",558
EGing Photovoltaic Technology Co. Ltd. Class A(600537),0.00016%,Food Products,CN,"$ 1,900","2,573"
Better Life Commercial Chain Share Co. Ltd. Class A(002251),0.00016%,Food Retailers and Wholesalers,CN,"$ 1,846",892
Baosheng Science and Technology Innovation Co. Ltd. Class A(600973),0.00016%,Electrical Components,CN,"$ 1,917","2,145"
Gem-Year Industrial Co. Ltd. Class A(601002),0.00016%,Machinery: Industrial,CN,"$ 1,891","1,855"
TangShan Port Group Co. Ltd. Class A(601000),0.00016%,Transportation Services,CN,"$ 1,917","3,704"
Shenzhen Sunlord Electronics Co. Ltd. Class A(002138),0.00015%,Electronic Components,CN,"$ 1,834",364
Jiangsu Etern Co. Ltd. Class A(600105),0.00015%,Electronic Components,CN,"$ 1,838","1,846"
Nanjing Panda Electronics Co. Ltd. Class A(600775),0.00015%,Telecommunications Equipment,CN,"$ 1,753","1,174"
Shenzhen Heungkong Holding Co. Ltd. Class A(600162),0.00015%,Real Estate Holding and Development,CN,"$ 1,765","4,301"
Tangrenshen Group Co. Ltd. Class A(002567),0.00015%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 1,835","1,137"
Fujian Aonong Biological Technology Group Inc. Ltd. Class A(603363),0.00015%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 1,793",684
CGN Nuclear Technology Development Co. Ltd. Class A(000881),0.00015%,Diversified Industrials,CN,"$ 1,827","1,028"
Shantou Dongfeng Printing Co. Ltd. Class A(601515),0.00015%,Containers and Packaging,CN,"$ 1,755","1,465"
Shanghai Zijiang Enterprise Group Co. Ltd. Class A(600210),0.00015%,Containers and Packaging,CN,"$ 1,820","2,060"
Aerosun Corp. Class A(600501),0.00015%,Commercial Vehicles and Parts,CN,"$ 1,752",860
Hainan Strait Shipping Co. Ltd. Class A(002320),0.00015%,Marine Transportation,CN,"$ 1,805",961
Sichuan Expressway Co. Ltd. Class A(601107),0.00015%,Transportation Services,CN,"$ 1,805","2,689"
Huafu Fashion Co. Ltd. Class A(002042),0.00015%,Textile Products,CN,"$ 1,806","1,206"
Innuovo Technology Co. Ltd. Class A(000795),0.00015%,General Mining,CN,"$ 1,753","1,502"
Qingdao Rural Commercial Bank Corp. Class A(002958),0.00014%,Banks,CN,"$ 1,652","1,677"
Shanghai Lujiazui Finance & Trade Zone Development Co. Ltd. Class A(600663),0.00014%,Real Estate Holding and Development,CN,"$ 1,663",724
Shenzhen New Nanshan Holding Group Co. Ltd. Class A(002314),0.00014%,Home Construction,CN,"$ 1,677","2,458"
Shenzhen Bauing Construction Holding Group Co. Ltd. Class A(002047),0.00014%,Building Materials: Other,CN,"$ 1,633","1,963"
Shenzhen Anche Technologies Co. Ltd. Class A(300572),0.00014%,Electronic Equipment: Other,CN,"$ 1,643",174
Infore Environment Technology Group Co. Ltd. Class A(000967),0.00014%,Machinery: Industrial,CN,"$ 1,721",997
Hainan Mining Co. Ltd. Class A(601969),0.00014%,Iron and Steel,CN,"$ 1,685","1,451"
Zhejiang NetSun Co. Ltd. Class A(002095),0.00013%,Consumer Digital Services,CN,"$ 1,545",426
Guangdong Ellington Electronics Technology Co. Ltd. Class A(603328),0.00013%,Electronic Components,CN,"$ 1,510",956
China Bester Group Telecom Co. Ltd. Class A(603220),0.00013%,Telecommunications Services,CN,"$ 1,578",492
Shanghai Tongji Science & Technology Industrial Co. Ltd. Class A(600846),0.00013%,Real Estate Holding and Development,CN,"$ 1,485",886
Shanghai Shenda Co. Ltd. Class A(600626),0.00013%,Clothing and Accessories,CN,"$ 1,569","1,847"
Shenzhen Desay Battery Technology Co. Class A(000049),0.00013%,Electrical Components,CN,"$ 1,560",152
Jointo Energy Investment Co. Ltd. Hebei Class A(000600),0.00013%,Conventional Electricity,CN,"$ 1,544","1,381"
Longshine Technology Group Co. Ltd. Class A(300682),0.00012%,Software,CN,"$ 1,464",492
Hangzhou Sunyard System Engineering Co. Ltd. Class A(600571),0.00012%,Software,CN,"$ 1,471",867
China Reform Health Management and Services Group Co. Ltd. Class A(000503),0.00012%,Consumer Digital Services,CN,"$ 1,433",668
Changzhou Qianhong Biopharma Co. Ltd. Class A(002550),0.00012%,Biotechnology,CN,"$ 1,453","1,622"
Shunfa Hengye Corp. Class A(000631),0.00012%,Real Estate Holding and Development,CN,"$ 1,429","2,566"
Zhengzhou Sino Crystal Diamond Co. Ltd. Class A(300064),0.00012%,Clothing and Accessories,CN,"$ 1,436","1,621"
Jiangsu Huaxicun Co. Ltd. Class A(000936),0.00012%,Clothing and Accessories,CN,"$ 1,394",901
Henan Rebecca Hair Products Co. Ltd. Class A(600439),0.00012%,Cosmetics,CN,"$ 1,385","2,341"
JL Mag Rare-Earth Co. Ltd. Class A(300748),0.00012%,Electrical Components,CN,"$ 1,433",172
Minmetals Development Co. Ltd. Class A(600058),0.00012%,Industrial Suppliers,CN,"$ 1,448",992
HY Energy Group Co. Ltd. Class A(600387),0.00012%,Oil Refining and Marketing,CN,"$ 1,418","1,066"
Beijing Jingneng Power Co. Ltd. Class A(600578),0.00012%,Conventional Electricity,CN,"$ 1,451","2,393"
Sumavision Technologies Co. Ltd. Class A(300079),0.00011%,Software,CN,"$ 1,324","1,285"
Guangdong Shenglu Telecommunication Tech Co. Ltd. Class A(002446),0.00011%,Telecommunications Equipment,CN,"$ 1,318",928
Bank of Changsha Co. Ltd. Class A(601577),0.00011%,Banks,CN,"$ 1,260",656
Vatti Corp. Ltd. Class A(002035),0.00011%,Household Equipment and Products,CN,"$ 1,325",698
Beijing HualuBaina Film & TV Co. Ltd. Class A(300291),0.00011%,Entertainment,CN,"$ 1,340","1,174"
Beijing Water Business Doctor Co. Ltd. Class A(300055),0.00011%,Machinery: Industrial,CN,"$ 1,256",922
Neway Valve Suzhou Co. Ltd. Class A(603699),0.00011%,Machinery: Industrial,CN,"$ 1,318",461
COSCO SHIPPING Development Co. Ltd. Class A(601866),0.00011%,Marine Transportation,CN,"$ 1,348","2,299"
Kailuan Energy Chemical Co. Ltd. Class A(600997),0.00011%,Coal,CN,"$ 1,292","1,151"
YGSOFT Inc. Class A(002063),0.00010%,Software,CN,"$ 1,237",769
Wuhan P&S Information Technology Co. Ltd. Class A(300184),0.00010%,Computer Hardware,CN,"$ 1,158","1,001"
Beijing North Star Co. Ltd. Class A(601588),0.00010%,Real Estate Holding and Development,CN,"$ 1,149","2,345"
Jiangling Motors Corp. Ltd. Class A(000550),0.00010%,Automobiles,CN,"$ 1,167",302
CCOOP Group Co. Ltd. Class A(000564),0.00010%,Diversified Retailers,CN,"$ 1,173","1,786"
Anhui Kouzi Distillery Co. Ltd. Class A(603589),0.00010%,Distillers and Vintners,CN,"$ 1,168",98
Xiwang Foodstuffs Co. Ltd. Class A(000639),0.00010%,Food Products,CN,"$ 1,167","1,005"
HyUnion Holding Co. Ltd. Class A(002537),0.00010%,Diversified Industrials,CN,"$ 1,152",831
Fujian Longma Environmental Sanitation Equipment Co. Ltd. Class A(603686),0.00010%,Commercial Vehicles and Parts,CN,"$ 1,134",325
Jinzhou Port Co. Ltd. Class A(600190),0.00010%,Marine Transportation,CN,"$ 1,170","1,947"
CECEP Wind-Power Corp. Class A(601016),0.00010%,Alternative Electricity,CN,"$ 1,205","2,137"
Zhejiang Hisoar Pharmaceutical Co. Ltd. Class A(002099),0.00009%,Pharmaceuticals,CN,"$ 1,123",638
Hybio Pharmaceutical Co. Ltd. Class A(300199),0.00009%,Pharmaceuticals,CN,"$ 1,127",764
Huatai Securities Co. Ltd. Class A(601688),0.00009%,Investment Services,CN,"$ 1,038",273
Shanghai Huayi Group Co. Ltd. Class A(600623),0.00009%,Tires,CN,"$ 1,058",877
C&A Modas Ltda(CEAB3),0.00009%,Clothing and Accessories,BR,"$ 1,024",317
Dish TV India Ltd.(DISHTV),0.00009%,Radio and TV Broadcasters,IN,"$ 1,027","5,783"
Sunny Loan Top Co. Ltd. Class A(600830),0.00009%,Diversified Retailers,CN,"$ 1,050",896
Inzone Group Co. Ltd. Class A(600858),0.00009%,Diversified Retailers,CN,"$ 1,071",740
Lanzhou LS Heavy Equipment Co. Ltd. Class A(603169),0.00009%,Machinery: Industrial,CN,"$ 1,092","1,230"
Gansu Jiu Steel Group Hongxing Iron & Steel Co. Ltd. Class A(600307),0.00009%,Iron and Steel,CN,"$ 1,086","3,294"
China Metal Resources Utilization Ltd.(1636),0.00009%,Copper,CN,"$ 1,070","47,005"
Enjoyor Co. Ltd. Class A(300020),0.00008%,Computer Services,CN,$ 957,532
Goldcard Smart Group Co. Ltd.(300349),0.00008%,Production Technology Equipment,CN,$ 948,336
Jiangsu Nhwa Pharmaceutical Co. Ltd. Class A(002262),0.00008%,Biotechnology,CN,$ 951,275
HPGC Renmintongtai Pharmaceutical Corp. Class A(600829),0.00008%,Pharmaceuticals,CN,$ 939,653
Bank of Qingdao Co. Ltd. Class A(002948),0.00008%,Banks,CN,$ 933,875
Shanxi Guoxin Energy Corp. Ltd. Class A(600617),0.00008%,Real Estate Holding and Development,CN,$ 933,"1,062"
Guangdong Shirongzhaoye Co. Ltd. Class A(002016),0.00008%,Real Estate Holding and Development,CN,$ 904,663
Guangdong Dowstone Technology Co. Ltd. Class A(300409),0.00008%,Consumer Services: Misc.,CN,$ 975,347
Chongqing Brewery Co. Ltd. Class A(600132),0.00008%,Brewers,CN,$ 902,44
China International Marine Containers Group Co. Ltd. Class A(000039),0.00008%,Diversified Industrials,CN,$ 995,343
Lingyuan Iron & Steel Co. Ltd. Class A(600231),0.00008%,Iron and Steel,CN,$ 965,"2,068"
Anhui Hengyuan Coal Industry and Electricity Power Co. Ltd. Class A(600971),0.00008%,Coal,CN,$ 926,847
Beijing VRV Software Corp. Ltd. Class A(300352),0.00007%,Software,CN,$ 853,696
Xiamen 35.com Technology Co. Ltd. Class A(300051),0.00007%,Consumer Digital Services,CN,$ 865,715
Qtone Education Group Guandong Ltd. Class A(300359),0.00007%,Consumer Digital Services,CN,$ 888,671
China Calxon Group Co. Ltd. Class A(000918),0.00007%,Real Estate Holding and Development,CN,$ 882,"1,036"
Zhejiang Garden Bio-Chemical High-tech Co. Ltd. Class A(300401),0.00007%,Food Products,CN,$ 874,323
Steinhoff International Holdings NV(SNH),0.00006%,Household Furnishings,ZA,$ 729,"10,185"
Zhejiang Meida Industrial Co. Ltd. Class A(002677),0.00006%,Household Appliance,CN,$ 748,231
Changhong Meiling Co. Ltd. Class B(200521),0.00006%,Household Appliance,CN,$ 767,"2,188"
Luoniushan Co. Ltd. Class A(000735),0.00006%,"Farming, Fishing, Ranching and Plantatio",CN,$ 750,381
Impro Precision Industries Ltd.(1286),0.00006%,Machinery: Industrial,CN,$ 669,"1,609"
Jinneng Science&Technology Co. Ltd. Class A(603113),0.00006%,Specialty Chemicals,CN,$ 691,221
Shanghai Hongda Mining Co. Ltd. Class A(600532),0.00006%,Specialty Chemicals,CN,$ 695,263
SPIC Yuanda Environmental-Protection Co. Ltd. Class A(600292),0.00006%,Alternative Electricity,CN,$ 734,652
Shenzhen Danbond Technology Co. Ltd. Class A(002618),0.00005%,Electronic Components,CN,$ 579,466
Zai Lab Ltd.(9688),0.00005%,Biotechnology,CN,$ 611,4
Shenzhen Hepalink Pharmaceutical Group Co. Ltd. Class A(002399),0.00005%,Pharmaceuticals,CN,$ 549,149
Jiangsu Zijin Rural Commercial Bank Co. Ltd. Class A(601860),0.00005%,Banks,CN,$ 561,677
Altus Property Ventures Inc.(APVI),0.00005%,Real Estate Holding and Development,PH,$ 555,"1,381"
Torunlar Gayrimenkul Yatirim Ortakligi AS(TRGYO),0.00005%,Retail REITs,TR,$ 624,"1,039"
Shanghai Xinnanyang Only Education & Technology Co. Ltd. Class A(600661),0.00005%,Education Services,CN,$ 541,181
Changchun Eurasia Group Co. Ltd. Class A(600697),0.00005%,Diversified Retailers,CN,$ 631,211
Sigmagold Inti Perkasa Tbk PT(TMPI),0.00005%,Electronic Equipment: Gauges and Meters,ID,$ 650,"141,370"
Shenzhen Center Power Tech Co. Ltd. Class A(002733),0.00005%,Industrial Suppliers,CN,$ 642,167
COSCO SHIPPING Specialized Carriers Co. Ltd. Class A(600428),0.00005%,Marine Transportation,CN,$ 549,638
E-Ton Solar Tech Co. Ltd.(3452),0.00005%,Renewable Energy Equipment,TW,$ 535,"7,986"
Shenzhen Das Intellitech Co. Ltd. Class A(002421),0.00004%,Computer Services,CN,$ 533,678
Shanghai Xinnanyang Only Education & Technology Co. Ltd. Class A(600661),0.00004%,Education Services,CN,$ 427,143
Guangzhou Holike Creative Home Co. Ltd. Class A(603898),0.00004%,Household Furnishings,CN,$ 474,140
Real Nutriceutical Group Ltd.(2010),0.00004%,Food Products,CN,$ 417,"12,448"
Yunda Holding Co. Ltd. Class A(002120),0.00004%,Nondurable Household Products,CN,$ 464,137
