VOXX,VOXX INTERNATIONAL CORP CLASS A,0,Consumer Discretionary,United States,"3,584.32",221,16.23,US91829F1049,B432Y19,NASDAQ,CAD,USD,0.79,"3,584.32"
DRRX,DURECT CORP,0,Health Care,United States,"3,522.52","1,350.00",2.61,US2666051048,2640835,NASDAQ,CAD,USD,0.79,"3,522.52"
EGAN,EGAIN CORP,0,Information Technology,United States,"3,522.52",225,15.63,US28225C8064,2260523,NASDAQ,CAD,USD,0.79,"3,522.52"
GSKY,GREENSKY INC CLASS A,0,Information Technology,United States,"3,522.52",583,6.04,US39572G1004,BFM2GV1,NASDAQ,CAD,USD,0.79,"3,522.52"
PVBC,PROVIDENT BANCORP INC,0,Financials,United States,"3,522.52",231,15.24,US74383L1052,BJM0H98,NASDAQ,CAD,USD,0.79,"3,522.52"
BSRR,SIERRA BANCORP,0,Financials,United States,"3,522.52",117,30.01,US82620P1021,2586315,NASDAQ,CAD,USD,0.79,"3,522.52"
XXII,CENTURY GROUP INC,0,Consumer Staples,United States,"3,522.52","1,276.00",2.76,US90137F1030,B1FH4T9,Nyse Mkt Llc,CAD,USD,0.79,"3,522.52"
WTI,W AND T OFFSHORE INC,0,Energy,United States,"3,522.52","1,166.00",3.02,US92922P1066,B01Z7M4,New York Stock Exchange Inc.,CAD,USD,0.79,"3,522.52"
TAST,CARROLS RESTAURANT GROUP INC,0,Consumer Discretionary,United States,"3,460.72",441,7.85,US14574X1046,B1L8399,NASDAQ,CAD,USD,0.79,"3,460.72"
ATLO,AMES NATIONAL CORP,0,Financials,United States,"3,398.92",114,29.76,US0310011004,B00MZ00,NASDAQ,CAD,USD,0.79,"3,398.92"
BRG,BLUEROCK RESIDENTIAL GROWTH REIT C,0,Real Estate,United States,"3,398.92",225,15.09,US09627J1025,BKWBZX8,Nyse Mkt Llc,CAD,USD,0.79,"3,398.92"
CCNE,CNB FINANCIAL CORP,0,Financials,United States,"3,398.92",126,27,US1261281075,2619705,NASDAQ,CAD,USD,0.79,"3,398.92"
EBTC,ENTERPRISE BANCORP INC,0,Financials,United States,"3,398.92",105,32.45,US2936681095,B00K2L4,NASDAQ,CAD,USD,0.79,"3,398.92"
LYTS,LSI INDUSTRIES INC,0,Industrials,United States,"3,398.92",328,10.37,US50216C1080,2499026,NASDAQ,CAD,USD,0.79,"3,398.92"
MOFG,MIDWESTONE FINANCIAL GROUP INC,0,Financials,United States,"3,398.92",109,31.2,US5985111039,2987178,NASDAQ,CAD,USD,0.79,"3,398.92"
PCYO,PURE CYCLE CORP,0,Utilities,United States,"3,398.92",224,15.16,US7462283034,B00YZY0,NASDAQ,CAD,USD,0.79,"3,398.92"
SONA,SOUTHERN NATIONAL BANCORP OF VIRGI,0,Financials,United States,"3,398.92",221,15.39,US8433951048,B1GH4K9,NASDAQ,CAD,USD,0.79,"3,398.92"
TXMD,THERAPEUTICSMD INC,0,Health Care,United States,"3,398.92","2,023.00",1.68,US88338N1072,B6WXT12,NASDAQ,CAD,USD,0.79,"3,398.92"
FI,FRANK S INTERNATIONAL NV,0,Energy,United States,"3,398.92",934,3.64,NL0010556684,BCRY5H0,New York Stock Exchange Inc.,CAD,USD,0.79,"3,398.92"
DSSI,DIAMOND S SHIPPING INC,0,Energy,United States,"3,398.92",398,8.53,MHY206761055,BJ0KWX9,New York Stock Exchange Inc.,CAD,USD,0.79,"3,398.92"
APT,ALPHA PRO TECH LTD,0,Industrials,United States,"3,337.12",216,15.44,US0207721095,2042163,Nyse Mkt Llc,CAD,USD,0.79,"3,337.12"
SGC,SUPERIOR GROUP OF COMPANIES INC,0,Consumer Discretionary,United States,"3,337.12",110,30.35,US8683581024,2864301,NASDAQ,CAD,USD,0.79,"3,337.12"
GLRE,GREENLIGHT CAPITAL LTD CLASS A,0,Financials,United States,"3,337.12",348,9.6,KYG4095J1094,B1XRCZ3,NASDAQ,CAD,USD,0.79,"3,337.12"
MCF,CONTANGO OIL AND GAS,0,Energy,United States,"3,275.33","1,033.00",3.17,US21075N2045,2752945,Nyse Mkt Llc,CAD,USD,0.79,"3,275.33"
GPX,GP STRATEGIES CORP,0,Industrials,United States,"3,275.33",224,14.63,US36225V1044,2626664,New York Stock Exchange Inc.,CAD,USD,0.79,"3,275.33"
KVHI,KVH INDUSTRIES INC,0,Information Technology,United States,"3,275.33",216,15.17,US4827381017,2495507,NASDAQ,CAD,USD,0.79,"3,275.33"
ACNB,ACNB CORP,0,Financials,United States,"3,213.53",102,31.45,US0008681092,2412012,NASDAQ,CAD,USD,0.79,"3,213.53"
FUV,ARCIMOTO INC,0,Consumer Discretionary,United States,"3,213.53",190,16.94,US0395871009,BFBN2Y0,NASDAQ,CAD,USD,0.79,"3,213.53"
EQBK,EQUITY BANCSHARES INC CLASS A,0,Financials,United States,"3,213.53",116,27.75,US29460X1090,BYZG9Q9,NASDAQ,CAD,USD,0.79,"3,213.53"
EVOK,EVOKE PHARMA INC,0,Health Care,United States,"3,213.53",908,3.54,US30049G1040,BCZS831,NASDAQ,CAD,USD,0.79,"3,213.53"
PRGX,PRGX GLOBAL INC,0,Information Technology,United States,"3,213.53",331,9.7,US69357C5031,B1BSBB7,NASDAQ,CAD,USD,0.79,"3,213.53"
TSBK,TIMBERLAND BANCORP INC,0,Financials,United States,"3,213.53",104,30.96,US8870981011,2147734,NASDAQ,CAD,USD,0.79,"3,213.53"
ATLC,ATLANTICUS HOLDINGS CORP,0,Financials,United States,"3,151.73",101,31.22,US04914Y1029,B9B9F36,NASDAQ,CAD,USD,0.79,"3,151.73"
CYBE,CYBEROPTICS CORP,0,Information Technology,United States,"3,151.73",109,28.96,US2325171021,2242372,NASDAQ,CAD,USD,0.79,"3,151.73"
RRD,RR DONNELLEY AND SONS,0,Industrials,United States,"3,151.73","1,020.00",3.09,US2578672006,BYND5W0,New York Stock Exchange Inc.,CAD,USD,0.79,"3,151.73"
ESCA,ESCALADE INC,0,Consumer Discretionary,United States,"3,151.73",114,27.64,US2960561049,2321561,NASDAQ,CAD,USD,0.79,"3,151.73"
STRS,STRATUS PROPERTIES INC,0,Real Estate,United States,"3,151.73",103,30.55,US8631672016,2761424,NASDAQ,CAD,USD,0.79,"3,151.73"
SMMF,SUMMIT FINANCIAL GROUP INC,0,Financials,United States,"3,151.73",113,27.96,US86606G1013,2424835,NASDAQ,CAD,USD,0.79,"3,151.73"
TPHS,TRINITY PLACE HOLDINGS INC,0,Real Estate,United States,"3,151.73","1,934.00",1.63,US89656D1019,B8946X3,Nyse Mkt Llc,CAD,USD,0.79,"3,151.73"
CECE,CECO ENVIRONMENTAL CORP,0,Industrials,United States,"3,089.93",340,9.09,US1251411013,2011970,NASDAQ,CAD,USD,0.79,"3,089.93"
CZNC,CITIZENS AND NORTHERN CORP,0,Financials,United States,"3,089.93",124,24.96,US1729221069,2420662,NASDAQ,CAD,USD,0.79,"3,089.93"
WTER,ALKALINE WATER INC,0,Consumer Staples,United States,"3,028.13","2,384.00",1.27,US01643A2078,BYSY8V8,NASDAQ,CAD,USD,0.79,"3,028.13"
APYX,APYX MEDICAL CORP,0,Health Care,United States,"3,028.13",336,9,US03837C1062,BHNDW97,NASDAQ,CAD,USD,0.79,"3,028.13"
EML,EASTERN,0,Industrials,United States,"3,028.13",102,29.73,US2763171046,2300087,NASDAQ,CAD,USD,0.79,"3,028.13"
CDZI,CADIZ INC,0,Utilities,United States,"2,966.33",224,13.27,US1275372076,2238661,NASDAQ,CAD,USD,0.79,"2,966.33"
AJX,GREAT AJAX CORP,0,Financials,United States,"2,966.33",229,12.95,US38983D3008,BVVM4K9,New York Stock Exchange Inc.,CAD,USD,0.79,"2,966.33"
HWBK,HAWTHORN BANCSHARES INC,0,Financials,United States,"2,966.33",111,26.64,US4204761039,2604217,NASDAQ,CAD,USD,0.79,"2,966.33"
IEA,INFRASTRUCTURE AND ENERGY ALTERNAT,0,Industrials,United States,"2,966.33",129,22.95,US45686J1043,BD5GSZ4,NASDAQ,CAD,USD,0.79,"2,966.33"
NR,NEWPARK RESOURCES INC,0,Energy,United States,"2,966.33","1,115.00",2.66,US6517185046,2636878,New York Stock Exchange Inc.,CAD,USD,0.79,"2,966.33"
NOG,NORTHERN OIL AND GAS INC,0,Energy,United States,"2,966.33",247,12.02,US6655313079,BN6RJM0,Nyse Mkt Llc,CAD,USD,0.79,"2,966.33"
PLBC,PLUMAS BANCORP,0,Financials,United States,"2,966.33",100,29.73,US7292731020,2025056,NASDAQ,CAD,USD,0.79,"2,966.33"
SIEB,SIEBERT FINANCIAL CORP,0,Financials,United States,"2,966.33",569,5.21,US8261761097,2799384,NASDAQ,CAD,USD,0.79,"2,966.33"
ULH,UNIVERSAL LOGISTICS INC,0,Industrials,United States,"2,966.33",110,26.9,US91388P1057,B066PX9,NASDAQ,CAD,USD,0.79,"2,966.33"
ALSK,ALASKA COMMUNICATIONS SYSTEMS GROU,0,Communication,United States,"2,904.53",685,4.24,US01167P1012,2521446,NASDAQ,CAD,USD,0.79,"2,904.53"
ELOX,ELOXX PHARMACEUTICALS INC,0,Health Care,United States,"2,904.53",566,5.13,US29014R1032,BFFWHH1,NASDAQ,CAD,USD,0.79,"2,904.53"
GNSS,GENASYS INC,0,Information Technology,United States,"2,904.53",351,8.27,US36872P1030,BKZ8V05,NASDAQ,CAD,USD,0.79,"2,904.53"
HOV,HOVNANIAN ENTERPRISES INC CLASS A,0,Consumer Discretionary,United States,"2,904.53",72,40.36,US4424874018,BJ5KPZ7,New York Stock Exchange Inc.,CAD,USD,0.79,"2,904.53"
IRMD,IRADIMED CORP,0,Health Care,United States,"2,904.53",99,29.24,US46266A1097,BP4GNJ8,NASDAQ,CAD,USD,0.79,"2,904.53"
MRKR,MARKER THERAPEUTICS INC,0,Health Care,United States,"2,904.53","1,320.00",2.2,US57055L1070,BFXX646,NASDAQ,CAD,USD,0.79,"2,904.53"
TCDA,TRICIDA INC,0,Health Care,United States,"2,904.53",315,9.21,US89610F1012,BYZMG55,NASDAQ,CAD,USD,0.79,"2,904.53"
VLGEA,VILLAGE SUPER MARKET INC CLASS A,0,Consumer Staples,United States,"2,904.53",104,27.88,US9271074091,2929211,NASDAQ,CAD,USD,0.79,"2,904.53"
WPG,WASHINGTON PRIME GROUP INC,0,Real Estate,United States,"2,904.53",337,8.61,US93964W4050,BMB5T11,New York Stock Exchange Inc.,CAD,USD,0.79,"2,904.53"
VNTR,VENATOR MATERIALS PLC,0,Materials,United States,"2,904.53",666,4.36,GB00BF3ZNS54,BF3ZNS5,New York Stock Exchange Inc.,CAD,USD,0.79,"2,904.53"
CRIS,CURIS INC,0,Health Care,United States,"2,842.74",251,11.31,US2312692005,BDGGJ94,NASDAQ,CAD,USD,0.79,"2,842.74"
GAIA,GAIA INC CLASS A,0,Communication,United States,"2,842.74",227,12.53,US36269P1049,BD0R8F2,NASDAQ,CAD,USD,0.79,"2,842.74"
PHAS,PHASEBIO PHARMACEUTICALS INC,0,Health Care,United States,"2,842.74",586,4.85,US7172241090,BFYX311,NASDAQ,CAD,USD,0.79,"2,842.74"
WNEB,WESTERN NEW ENGLAND BANCORP INC,0,Financials,United States,"2,842.74",327,8.69,US9588921018,BZCNLM0,NASDAQ,CAD,USD,0.79,"2,842.74"
WVE,WAVE LIFE SCIENCES LTD,0,Health Care,United States,"2,842.74",264,10.76,SG9999014716,BYZG9R0,NASDAQ,CAD,USD,0.79,"2,842.74"
BGFV,BIG SPORTING GOODS CORP,0,Consumer Discretionary,United States,"2,780.94",198,14.01,US08915P1012,2958646,NASDAQ,CAD,USD,0.79,"2,780.94"
LEU,CENTRUS ENERGY CORP CLASS A,0,Energy,United States,"2,780.94",103,27,US15643U1043,BQXKDH6,Nyse Mkt Llc,CAD,USD,0.79,"2,780.94"
TCS,CONTAINER STORE GROUP INC,0,Consumer Discretionary,United States,"2,780.94",223,12.47,US2107511030,BFWGXQ7,New York Stock Exchange Inc.,CAD,USD,0.79,"2,780.94"
KZR,KEZAR LIFE SCIENCES INC,0,Health Care,United States,"2,780.94",417,6.67,US49372L1008,BFMLG29,NASDAQ,CAD,USD,0.79,"2,780.94"
LINC,LINCOLN EDUCATIONAL SERVICES CORP,0,Consumer Discretionary,United States,"2,780.94",334,8.32,US5335351004,B0BV2Y9,NASDAQ,CAD,USD,0.79,"2,780.94"
NNBR,NN INC,0,Industrials,United States,"2,780.94",371,7.49,US6293371067,2620558,NASDAQ,CAD,USD,0.79,"2,780.94"
NXTC,NEXTCURE INC,0,Health Care,United States,"2,780.94",199,13.97,US65343E1082,BJL3CL5,NASDAQ,CAD,USD,0.79,"2,780.94"
SGA,SAGA COMMUNICATIONS INC CLASS A,0,Communication,United States,"2,780.94",101,27.59,US7865983008,2767013,NASDAQ,CAD,USD,0.79,"2,780.94"
STXS,STEREOTAXIS INC,0,Health Care,United States,"2,780.94",410,6.78,US85916J4094,B8J3C43,Nyse Mkt Llc,CAD,USD,0.79,"2,780.94"
TIPT,TIPTREE INC,0,Financials,United States,"2,780.94",444,6.27,US88822Q1031,BC30V41,NASDAQ,CAD,USD,0.79,"2,780.94"
AWH,ASPIRA WOMENS HEALTH INC,0,Health Care,United States,"2,719.14",334,8.15,US04537Y1091,BMVJKX2,NASDAQ,CAD,USD,0.79,"2,719.14"
DLA,DELTA APPAREL INC,0,Consumer Discretionary,United States,"2,719.14",104,26.12,US2473681037,2603247,Nyse Mkt Llc,CAD,USD,0.79,"2,719.14"
GORO,GOLD RESOURCE CORP,0,Materials,United States,"2,719.14",681,3.99,US38068T1051,B1DZ912,Nyse Mkt Llc,CAD,USD,0.79,"2,719.14"
TRCH,TORCHLIGHT ENERGY RESOURCES INC,0,Energy,United States,"2,719.14","2,747.00",0.99,US89102U1034,B3FCBD1,NASDAQ,CAD,USD,0.79,"2,719.14"
ADMS,ADAMAS PHARMACEUTICALS INC,0,Health Care,United States,"2,657.34",450,5.9,US00548A1060,BL25XY4,NASDAQ,CAD,USD,0.79,"2,657.34"
CIVB,CIVISTA BANCSHARES INC,0,Financials,United States,"2,657.34",116,22.98,US1788671071,BWT3JH3,NASDAQ,CAD,USD,0.79,"2,657.34"
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,0,Financials,United States,"2,657.34",111,24.01,US3193901002,B0M02F6,NASDAQ,CAD,USD,0.79,"2,657.34"
KOPN,KOPIN CORP,0,Information Technology,United States,"2,657.34",775,3.43,US5006001011,2492412,NASDAQ,CAD,USD,0.79,"2,657.34"
LFVN,LIFEVANTAGE CORP,0,Consumer Staples,United States,"2,657.34",216,12.3,US53222K2050,BYYMYP2,NASDAQ,CAD,USD,0.79,"2,657.34"
MNOV,MEDICINOVA INC,0,Health Care,United States,"2,657.34",380,6.99,US58468P2065,B1L2QM5,NASDAQ,CAD,USD,0.79,"2,657.34"
MGI,MONEYGRAM INTERNATIONAL INC,0,Information Technology,United States,"2,657.34",332,8.01,US60935Y2081,B4L5089,NASDAQ,CAD,USD,0.79,"2,657.34"
REVG,REV GROUP INC,0,Industrials,United States,"2,657.34",230,11.54,US7495271071,BDRW1P1,New York Stock Exchange Inc.,CAD,USD,0.79,"2,657.34"
VSTM,VERASTEM INC,0,Health Care,United States,"2,657.34",946,2.81,US92337C1045,B4Z1Y92,NASDAQ,CAD,USD,0.79,"2,657.34"
WTRH,WAITR HOLDINGS INC,0,Consumer Discretionary,United States,"2,657.34",664,4,US9307521008,BFY66V1,NASDAQ,CAD,USD,0.79,"2,657.34"
ANH,ANWORTH MORTGAGE ASSET REIT CORP,0,Financials,United States,"2,595.54",794,3.27,US0373471012,2581901,New York Stock Exchange Inc.,CAD,USD,0.79,"2,595.54"
BBW,BUILD A BEAR WORKSHOP INC,0,Consumer Discretionary,United States,"2,595.54",450,5.77,US1200761047,B034L50,New York Stock Exchange Inc.,CAD,USD,0.79,"2,595.54"
GEOS,GEOSPACE TECHNOLOGIES CORP,0,Energy,United States,"2,595.54",217,11.98,US37364X1090,B89MJ94,NASDAQ,CAD,USD,0.79,"2,595.54"
LMNR,LIMONEIRA,0,Consumer Staples,United States,"2,595.54",124,20.99,US5327461043,2101763,NASDAQ,CAD,USD,0.79,"2,595.54"
RLGT,RADIANT LOGISTIC INC,0,Industrials,United States,"2,595.54",357,7.27,US75025X1000,B065G33,Nyse Mkt Llc,CAD,USD,0.79,"2,595.54"
SPKE,SPARK ENERGY INC CLASS A,0,Utilities,United States,"2,595.54",212,12.23,US8465111032,BP4WT32,NASDAQ,CAD,USD,0.79,"2,595.54"
YRCW,YRC WORLDWIDE INC,0,Industrials,United States,"2,595.54",444,5.85,US9842496070,B7DX5Y3,NASDAQ,CAD,USD,0.79,"2,595.54"
ACET,ADICET BIO INC,0,Health Care,United States,"2,533.74",147,17.26,US0070021086,BMC5RV6,NASDAQ,CAD,USD,0.79,"2,533.74"
CLXT,CALYXT INC,0,Health Care,United States,"2,533.74",438,5.78,US13173L1070,BF42BH0,NASDAQ,CAD,USD,0.79,"2,533.74"
CBMG,CELLULAR BIOMEDICINE GROUP INC,0,Health Care,United States,"2,533.74",110,23,US15117P1021,B9F9PM1,NASDAQ,CAD,USD,0.79,"2,533.74"
EVC,ENTRAVISION COMMUNICATIONS CORP CL,0,Communication,United States,"2,533.74",679,3.73,US29382R1077,2615112,New York Stock Exchange Inc.,CAD,USD,0.79,"2,533.74"
FNWB,FIRST NORTHWEST BAN,0,Financials,United States,"2,533.74",125,20.19,US3358341077,BVSSGV5,NASDAQ,CAD,USD,0.79,"2,533.74"
PAYS,PAYSIGN INC,0,Information Technology,United States,"2,533.74",418,6.06,US70451A1043,BJRFDF6,NASDAQ,CAD,USD,0.79,"2,533.74"
AGS,PLAYAGS INC,0,Consumer Discretionary,United States,"2,533.74",303,8.37,US72814N1046,BFNJ8L5,New York Stock Exchange Inc.,CAD,USD,0.79,"2,533.74"
SBOW,SILVERBOW RESOURCES INC,0,Energy,United States,"2,533.74",355,7.14,US82836G1022,BDGKSC2,New York Stock Exchange Inc.,CAD,USD,0.79,"2,533.74"
ARPO,AERPIO PHARMACEUTICALS INC,0,Health Care,United States,"2,471.94","1,818.00",1.36,US00810B1052,BZHJVR8,NASDAQ,CAD,USD,0.79,"2,471.94"
BWFG,BANKWELL FINANCIAL GROUP INC,0,Financials,United States,"2,471.94",104,23.88,US06654A1034,BCRXSS9,NASDAQ,CAD,USD,0.79,"2,471.94"
CASA,CASA SYSTEMS INC,0,Information Technology,United States,"2,471.94",306,8.07,US14713L1026,BFB4889,NASDAQ,CAD,USD,0.79,"2,471.94"
CLPT,CLEARPOINT NEURO INC,0,Health Care,United States,"2,471.94",126,19.65,US18507C1036,BKT1TK6,NASDAQ,CAD,USD,0.79,"2,471.94"
CVLY,CODORUS VALLEY BANCORP INC,0,Financials,United States,"2,471.94",116,21.4,US1920251048,2493073,NASDAQ,CAD,USD,0.79,"2,471.94"
FPI,FARMLAND PARTNERS INC,0,Real Estate,United States,"2,471.94",224,11.02,US31154R1095,BKZH191,New York Stock Exchange Inc.,CAD,USD,0.79,"2,471.94"
GLYC,GLYCOMIMETICS INC,0,Health Care,United States,"2,471.94",533,4.64,US38000Q1022,BG3G1D6,NASDAQ,CAD,USD,0.79,"2,471.94"
ITI,ITERIS INC,0,Information Technology,United States,"2,471.94",337,7.34,US46564T1079,B0421J7,NASDAQ,CAD,USD,0.79,"2,471.94"
MGTA,MAGENTA THERAPEUTICS INC,0,Health Care,United States,"2,471.94",250,9.87,US55910K1088,BFMLGF2,NASDAQ,CAD,USD,0.79,"2,471.94"
ORRF,ORRSTOWN FINANCIAL SERVICES INC,0,Financials,United States,"2,471.94",115,21.52,US6873801053,B019FW2,NASDAQ,CAD,USD,0.79,"2,471.94"
VYGR,VOYAGER THERAPEUTICS INC,0,Health Care,United States,"2,471.94",262,9.44,US92915B1061,BY7RB53,NASDAQ,CAD,USD,0.79,"2,471.94"
GNK,GENCO SHIPPING AND TRADING LTD,0,Industrials,United States,"2,471.94",246,10.05,MHY2685T1313,BD08758,New York Stock Exchange Inc.,CAD,USD,0.79,"2,471.94"
CMBM,CAMBIUM NETWORKS CORP,0,Information Technology,United States,"2,471.94",79,31.33,KYG177661090,BKC9Q28,NASDAQ,CAD,USD,0.79,"2,471.94"
GSISW,CASH COLLATERAL USD GSISW,0,Cash and/or Derivatives,United States,"2,448.48",19,127.36,-,-,-,CAD,USD,0.79,"2,448.48"
ASMB,ASSEMBLY BIOSCIENCES INC,0,Health Care,United States,"2,410.15",315,7.64,US0453961080,BP4WW00,NASDAQ,CAD,USD,0.79,"2,410.15"
BRY,BERRY,0,Energy,United States,"2,410.15",451,5.34,US08579X1019,BF01Q65,NASDAQ,CAD,USD,0.79,"2,410.15"
CTSO,CYTOSORBENTS CORP,0,Health Care,United States,"2,410.15",222,10.86,US23283X2062,BTCB1L1,NASDAQ,CAD,USD,0.79,"2,410.15"
FONR,FONAR CORP,0,Health Care,United States,"2,410.15",102,23.55,US3444374058,B1W52D6,NASDAQ,CAD,USD,0.79,"2,410.15"
KALV,KALVISTA PHARMACEUTICALS INC,0,Health Care,United States,"2,410.15",112,21.61,US4834971032,BD06CS0,NASDAQ,CAD,USD,0.79,"2,410.15"
NDLS,NOODLES CLASS A,0,Consumer Discretionary,United States,"2,410.15",231,10.43,US65540B1052,BBMT993,NASDAQ,CAD,USD,0.79,"2,410.15"
PKBK,PARKE BANCORP INC,0,Financials,United States,"2,410.15",121,19.87,US7008851062,2095145,NASDAQ,CAD,USD,0.79,"2,410.15"
SMBK,SMARTFINANCIAL INC,0,Financials,United States,"2,410.15",104,23.2,US83190L2088,BYVYKX1,NASDAQ,CAD,USD,0.79,"2,410.15"
AVXL,ANAVEX LIFE SCIENCES CORP,0,Health Care,United States,"2,348.35",357,6.58,US0327973006,BYTYP72,NASDAQ,CAD,USD,0.79,"2,348.35"
CVLG,COVENANT LOGISTICS GROUP INC CLASS,0,Industrials,United States,"2,348.35",124,18.99,US22284P1057,2200853,NASDAQ,CAD,USD,0.79,"2,348.35"
INOD,INNODATA INC,0,Information Technology,United States,"2,348.35",340,6.9,US4576422053,2226741,NASDAQ,CAD,USD,0.79,"2,348.35"
OOMA,OOMA INC,0,Communication,United States,"2,348.35",130,18.07,US6834161019,BY7R2L6,New York Stock Exchange Inc.,CAD,USD,0.79,"2,348.35"
RFL,RAFAEL HOLDINGS INC CLASS B,0,Real Estate,United States,"2,348.35",74,31.74,US75062E1064,BFWZ8G9,New York Stock Exchange Inc.,CAD,USD,0.79,"2,348.35"
SPNE,SEASPINE HOLDINGS CORP,0,Health Care,United States,"2,348.35",112,21.05,US81255T1088,BZ0XXD7,NASDAQ,CAD,USD,0.79,"2,348.35"
SHBI,SHORE BANCSHARES INC,0,Financials,United States,"2,348.35",127,18.53,US8251071051,2748869,NASDAQ,CAD,USD,0.79,"2,348.35"
UNTY,UNITY BANCORP INC,0,Financials,United States,"2,348.35",104,22.56,US9132901029,2083968,NASDAQ,CAD,USD,0.79,"2,348.35"
GBL,GAMCO INVESTORS INC CLASS A,0,Financials,United States,"2,286.55",99,23.1,US3614381040,2386827,New York Stock Exchange Inc.,CAD,USD,0.79,"2,286.55"
GSIT,GSI TECHNOLOGY INC,0,Information Technology,United States,"2,286.55",227,10.07,US36241U1060,B00SMG3,NASDAQ,CAD,USD,0.79,"2,286.55"
GHM,GRAHAM CORP,0,Industrials,United States,"2,286.55",115,19.92,US3845561063,2380904,New York Stock Exchange Inc.,CAD,USD,0.79,"2,286.55"
IIN,INTRICON CORP,0,Health Care,United States,"2,286.55",103,22.3,US46121H1095,2794204,NASDAQ,CAD,USD,0.79,"2,286.55"
SMHI,SEACOR MARINE HOLDINGS INC,0,Energy,United States,"2,286.55",579,3.95,US78413P1012,BDR7T18,New York Stock Exchange Inc.,CAD,USD,0.79,"2,286.55"
TRC,TEJON RANCH,0,Real Estate,United States,"2,286.55",126,18.11,US8790801091,2880448,New York Stock Exchange Inc.,CAD,USD,0.79,"2,286.55"
TLYS,TILLYS INC CLASS A,0,Consumer Discretionary,United States,"2,286.55",212,10.79,US8868851028,B7TN3D2,New York Stock Exchange Inc.,CAD,USD,0.79,"2,286.55"
CLSD,CLEARSIDE BIOMEDICAL INC,0,Health Care,United States,"2,286.55",462,4.95,US1850631045,BZ6VT37,NASDAQ,CAD,USD,0.79,"2,286.55"
FCCO,FIRST COMMUNITY CORP,0,Financials,United States,"2,286.55",105,21.83,US3198351047,2863074,NASDAQ,CAD,USD,0.79,"2,286.55"
ACRX,ACELRX PHARMACEUTICALS INC,0,Health Care,United States,"2,224.75","1,279.00",1.74,US00444T1007,B5STJG2,NASDAQ,CAD,USD,0.79,"2,224.75"
IDT,IDT CORP CLASS B,0,Communication,United States,"2,224.75",140,15.91,US4489475073,2757304,New York Stock Exchange Inc.,CAD,USD,0.79,"2,224.75"
IVAC,INTEVAC INC,0,Information Technology,United States,"2,224.75",238,9.34,US4611481080,2475811,NASDAQ,CAD,USD,0.79,"2,224.75"
LCUT,LIFETIME BRANDS INC,0,Consumer Discretionary,United States,"2,224.75",118,18.82,US53222Q1031,2515773,NASDAQ,CAD,USD,0.79,"2,224.75"
LCTX,LINEAGE CELL THERAPEUTICS INC,0,Health Care,United States,"2,224.75",856,2.6,US53566P1093,BJMSX83,Nyse Mkt Llc,CAD,USD,0.79,"2,224.75"
NCSM,NCS MULTISTAGE HOLDINGS INC,0,Energy,United States,"2,224.75",69,32.26,US6288772014,BLGZCF4,NASDAQ,CAD,USD,0.79,"2,224.75"
XBIT,XBIOTECH INC,0,Health Care,United States,"2,224.75",110,20.28,CA98400H1029,BWD1LM2,NASDAQ,CAD,USD,0.79,"2,224.75"
ACBI,ATLANTIC CAPITAL BANCSHARES INC,0,Financials,United States,"2,224.75",110,20.21,US0482692037,BYT55F3,NASDAQ,CAD,USD,0.79,"2,224.75"
BRT,BRT APARTMENTS CORP,0,Real Estate,United States,"2,162.95",113,19.13,US0556453035,2068512,New York Stock Exchange Inc.,CAD,USD,0.79,"2,162.95"
CVCY,CENTRAL VALLEY COMMUNITY BANCORP,0,Financials,United States,"2,162.95",113,19.17,US1556851004,2683313,NASDAQ,CAD,USD,0.79,"2,162.95"
FUNC,FIRST UNITED CORP,0,Financials,United States,"2,162.95",104,20.7,US33741H1077,2420736,NASDAQ,CAD,USD,0.79,"2,162.95"
FSTR,LB FOSTER,0,Industrials,United States,"2,162.95",114,18.93,US3500601097,2348225,NASDAQ,CAD,USD,0.79,"2,162.95"
HBT,HBT FINANCIAL INC,0,Financials,United States,"2,162.95",112,19.26,US4041111067,BJBZRJ4,NASDAQ,CAD,USD,0.79,"2,162.95"
ISTR,INVESTAR HOLDING CORP,0,Financials,United States,"2,162.95",103,21.01,US46134L1052,BNGY4R1,NASDAQ,CAD,USD,0.79,"2,162.95"
JNCE,JOUNCE THERAPEUTICS INC,0,Health Care,United States,"2,162.95",252,8.57,US4811161011,BDRW1N9,NASDAQ,CAD,USD,0.79,"2,162.95"
NATR,NATURES SUNSHINE PRODUCTS INC,0,Consumer Staples,United States,"2,162.95",112,19.27,US6390271012,2627816,NASDAQ,CAD,USD,0.79,"2,162.95"
ORN,ORION GROUP INC,0,Industrials,United States,"2,162.95",337,6.41,US68628V3087,B1WTHL1,New York Stock Exchange Inc.,CAD,USD,0.79,"2,162.95"
PHX,PHX MINERALS INC,0,Energy,United States,"2,162.95",670,3.23,US69291A1007,BMH6CV9,New York Stock Exchange Inc.,CAD,USD,0.79,"2,162.95"
SHSP,SHARPSPRING INC,0,Information Technology,United States,"2,162.95",104,20.76,US8200541048,BZ1L7N8,NASDAQ,CAD,USD,0.79,"2,162.95"
SIEN,SIENTRA INC,0,Health Care,United States,"2,162.95",426,5.08,US82621J1051,BRTNNX2,NASDAQ,CAD,USD,0.79,"2,162.95"
