FTSE Developed All Cap ex North America Index ETF (VIU),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
FULLCAST Holdings Co. Ltd.(4848),0.00151%,Business Training and Employment Agencie,JP,"$ 25,248","1,200"
Partron Co. Ltd.(091700),0.00150%,Computer Hardware,KR,"$ 25,097","2,143"
Yuanta Securities Korea Co. Ltd.(003470),0.00150%,Investment Services,KR,"$ 25,064","6,994"
VT Holdings Co. Ltd.(7593),0.00150%,Specialty Retailers,JP,"$ 25,166","5,400"
Curves Holdings Co. Ltd.(7085),0.00150%,Recreational Services,JP,"$ 25,124","2,800"
Toyo Construction Co. Ltd.(1890),0.00150%,Construction,JP,"$ 25,162","5,100"
Shibusawa Warehouse Co. Ltd.(9304),0.00150%,Transportation Services,JP,"$ 25,121",900
RHI Magnesita NV(RHIM),0.00150%,Diversified Materials,NL,"$ 25,123",445
Fukui Computer Holdings Inc.(9790),0.00149%,Software,JP,"$ 25,017",600
Mori Trust Sogo Reit Inc.(8961),0.00149%,Office REITs,JP,"$ 25,015",16
Hankook Technology Group Co. Ltd.(000240),0.00149%,Tires,KR,"$ 24,948","1,315"
Daido Metal Co. Ltd.(7245),0.00149%,Auto Parts,JP,"$ 24,956","4,300"
Youngone Holdings Co. Ltd.(009970),0.00149%,Clothing and Accessories,KR,"$ 24,945",565
LF Corp.(093050),0.00149%,Clothing and Accessories,KR,"$ 24,962","1,450"
Keiyo Co. Ltd.(8168),0.00149%,Home Improvement Retailers,JP,"$ 24,898","2,700"
Binggrae Co. Ltd.(005180),0.00149%,Food Products,KR,"$ 25,024",385
Kansai Super Market Ltd.(9919),0.00149%,Food Retailers and Wholesalers,JP,"$ 24,895","1,600"
Cementir Holding NV(CEM),0.00149%,Cement,IT,"$ 24,950","2,336"
Yoma Strategic Holdings Ltd.(Z59),0.00149%,Diversified Industrials,SG,"$ 24,918","92,000"
Unitika Ltd.(3103),0.00149%,Chemicals and Synthetic Fibers,JP,"$ 24,898","5,300"
Takasago International Corp.(4914),0.00149%,Specialty Chemicals,JP,"$ 25,054",800
Albioma SA(ABIO),0.00149%,Alternative Electricity,FR,"$ 25,042",377
Ines Corp.(9742),0.00148%,Computer Services,JP,"$ 24,776","1,400"
Shinko Shoji Co. Ltd.(8141),0.00148%,Semiconductors,JP,"$ 24,816","2,600"
Yamanashi Chuo Bank Ltd.(8360),0.00148%,Banks,JP,"$ 24,797","2,700"
NIBC Holding NV(NIBC),0.00148%,Banks,NL,"$ 24,828","2,147"
Mitsubishi Estate Logistics REIT Investment Corp.(3481),0.00148%,Other Specialty REITs,JP,"$ 24,762",5
Halla Holdings Corp.(060980),0.00148%,Auto Parts,KR,"$ 24,835",581
PI Advanced Materials Co. Ltd.(178920),0.00148%,Plastics,KR,"$ 24,778",648
Komatsu Matere Co. Ltd.(3580),0.00148%,Chemicals and Synthetic Fibers,JP,"$ 24,872","2,100"
Kamei Corp.(8037),0.00148%,Oil Refining and Marketing,JP,"$ 24,782","1,700"
SRA Holdings(3817),0.00147%,Computer Services,JP,"$ 24,657",800
Enplas Corp.(6961),0.00147%,Electronic Components,JP,"$ 24,611",700
Shikoku Bank Ltd.(8387),0.00147%,Banks,JP,"$ 24,637","2,800"
Migdal Insurance & Financial Holdings Ltd.(MGDL),0.00147%,Life Insurance,IL,"$ 24,713","21,365"
LOTTE Himart Co. Ltd.(071840),0.00147%,Diversified Retailers,KR,"$ 24,640",669
Norway Royal Salmon ASA(NRS),0.00147%,"Farming, Fishing, Ranching and Plantatio",NO,"$ 24,699",821
Tatsuta Electric Wire and Cable Co. Ltd.(5809),0.00147%,Electrical Components,JP,"$ 24,657","3,200"
Osaki Electric Co. Ltd.(6644),0.00147%,Electronic Equipment: Gauges and Meters,JP,"$ 24,696","3,600"
KH Vatec Co. Ltd.(060720),0.00146%,Electronic Components,KR,"$ 24,548","1,130"
Frasers Hospitality Trust(ACV),0.00146%,Hotel and Lodging REITs,SG,"$ 24,454","47,700"
Chiyoda Co. Ltd.(8185),0.00146%,Apparel Retailers,JP,"$ 24,415","2,200"
Hioki EE Corp.(6866),0.00146%,Electronic Equipment: Gauges and Meters,JP,"$ 24,389",500
Koenig & Bauer AG(SKB),0.00146%,Machinery: Specialty,DE,"$ 24,459",672
NICE Holdings Co. Ltd.(034310),0.00146%,Transaction Processing Services,KR,"$ 24,446","1,076"
OFX Group Ltd.(OFX),0.00146%,Transaction Processing Services,AU,"$ 24,441","20,559"
Nihon Nohyaku Co. Ltd.(4997),0.00146%,Fertilizers,JP,"$ 24,417","3,700"
Hansol Technics Co. Ltd.(004710),0.00145%,Electronic Components,KR,"$ 24,294","2,360"
Leopalace21 Corp.(8848),0.00145%,Real Estate Holding and Development,JP,"$ 24,271","12,600"
Fattal Holdings 1998 Ltd.(FTAL),0.00145%,Hotels and Motels,IL,"$ 24,370",226
Yokohama Reito Co. Ltd.(2874),0.00145%,Food Products,JP,"$ 24,296","2,300"
Namhae Chemical Corp.(025860),0.00145%,Fertilizers,KR,"$ 24,333","2,402"
Riso Kagaku Corp.(6413),0.00144%,Electronic Office Equipment,JP,"$ 24,066","1,500"
Oyo Corp.(9755),0.00144%,Engineering and Contracting Services,JP,"$ 24,159","1,600"
Dai Nippon Toryo Co. Ltd.(4611),0.00144%,Paints and Coatings,JP,"$ 24,089","2,100"
Kyoei Steel Ltd.(5440),0.00144%,Iron and Steel,JP,"$ 24,137","1,300"
Sakai Chemical Industry Co. Ltd.(4078),0.00144%,Chemicals: Diversified,JP,"$ 24,147","1,000"
i-SENS Inc.(099190),0.00143%,Medical Equipment,KR,"$ 23,905",756
Kanaden Corp.(8081),0.00143%,Electrical Components,JP,"$ 24,029","1,500"
Nippon Parking Development Co. Ltd.(2353),0.00143%,Security Services,JP,"$ 23,990","15,200"
Kyokuto Kaihatsu Kogyo Co. Ltd.(7226),0.00143%,Commercial Vehicles and Parts,JP,"$ 24,028","1,400"
Flughafen Wien AG(FLU),0.00143%,Transportation Services,AT,"$ 23,987",571
Cooper Energy Ltd.(COE),0.00143%,Oil: Crude Producers,AU,"$ 23,976","69,747"
VP Bank AG(VPBN),0.00142%,Banks,CH,"$ 23,872",153
TOC Co. Ltd.(8841),0.00142%,Real Estate Holding and Development,JP,"$ 23,824","3,000"
Futaba Industrial Co. Ltd.(7241),0.00142%,Auto Parts,JP,"$ 23,849","3,800"
PC Depot Corp.(7618),0.00142%,Specialty Retailers,JP,"$ 23,742","3,200"
Dainichiseika Color & Chemicals Manufacturing Co. Ltd.(4116),0.00142%,Paints and Coatings,JP,"$ 23,742",800
Saras SPA(SRS),0.00142%,Oil Refining and Marketing,IT,"$ 23,776","28,456"
San ju San Financial Group Inc.(7322),0.00141%,Banks,JP,"$ 23,561","1,480"
Sagax AB Preference Shares(SAGA PREF),0.00141%,Real Estate Holding and Development,SE,"$ 23,667","4,278"
Promotora de Informaciones SA(PRS),0.00141%,Publishing,ES,"$ 23,580","19,402"
Danieli & C Officine Meccaniche SPA(DANR),0.00141%,Machinery: Specialty,IT,"$ 23,648","1,695"
K&O Energy Group Inc.(1663),0.00141%,Oil: Crude Producers,JP,"$ 23,588","1,300"
FIDEA Holdings Co. Ltd.(8713),0.00140%,Banks,JP,"$ 23,435","17,300"
Michinoku Bank Ltd.(8350),0.00140%,Banks,JP,"$ 23,523","1,600"
Hoosiers Holdings(3284),0.00140%,Real Estate Holding and Development,JP,"$ 23,454","2,800"
Sinko Industries Ltd.(6458),0.00140%,Building: Climate Control,JP,"$ 23,486","1,100"
Valqua Ltd.(7995),0.00139%,Diversified Materials,JP,"$ 23,240","1,000"
Enigmo Inc.(3665),0.00138%,Consumer Digital Services,JP,"$ 23,053","1,400"
Oita Bank Ltd.(8392),0.00138%,Banks,JP,"$ 23,116",800
Hiag Immobilien Holding AG(HIAG),0.00138%,Real Estate Holding and Development,CH,"$ 23,190",162
NS Shopping Co. Ltd.(138250),0.00138%,Diversified Retailers,KR,"$ 23,139","1,514"
Dynam Japan Holdings Co. Ltd.(6889),0.00137%,Casinos and Gambling,HK,"$ 22,944","16,800"
Link And Motivation Inc.(2170),0.00137%,Professional Business Support Services,JP,"$ 22,884","3,300"
Pacific Metals Co. Ltd.(5541),0.00137%,General Mining,JP,"$ 22,991","1,000"
TPR Co. Ltd.(6463),0.00136%,Auto Parts,JP,"$ 22,758","1,400"
Stagecoach Group plc(SGC),0.00136%,Travel and Tourism,GB,"$ 22,724","21,692"
SIG plc(SHI),0.00136%,Building Materials: Other,GB,"$ 22,728","40,446"
Vidente Co. Ltd.(121800),0.00136%,Electronic Equipment: Other,KR,"$ 22,840","1,931"
Palfinger AG(PAL),0.00136%,Machinery: Construction and Handling,AT,"$ 22,780",582
Eramet SA(ERA),0.00136%,Nonferrous Metals,FR,"$ 22,877",404
Hunting plc(HTG),0.00136%,Oil Equipment and Services,GB,"$ 22,849","7,508"
Estia Health Ltd.(EHE),0.00135%,Health Care Facilities,AU,"$ 22,639","13,946"
Macromill Inc.(3978),0.00135%,Media Agencies,JP,"$ 22,618","2,800"
Sodexo SA(null),0.00135%,Restaurants and Bars,FR,"$ 22,686",211
Futaba Corp.(6986),0.00135%,Machinery: Industrial,JP,"$ 22,575","2,100"
Koatsu Gas Kogyo Co. Ltd.(4097),0.00135%,Specialty Chemicals,JP,"$ 22,579","2,400"
Vieworks Co. Ltd.(100120),0.00134%,Medical Equipment,KR,"$ 22,540",658
Yomiuri Land Co. Ltd.(9671),0.00134%,Recreational Services,JP,"$ 22,519",300
Mitsui E&S Holdings Co. Ltd.(7003),0.00134%,Transportation Services,JP,"$ 22,461","5,300"
DKS Co. Ltd.(4461),0.00134%,Chemicals: Diversified,JP,"$ 22,420",400
CUROCOM Co. Ltd.(040350),0.00133%,Computer Hardware,KR,"$ 22,247","9,381"
Nichireki Co. Ltd.(5011),0.00133%,Building Materials: Other,JP,"$ 22,365","1,100"
CMBC Capital Holdings Ltd.(1141),0.00133%,Industrial Suppliers,CN,"$ 22,229","1,090,000"
Shikoku Chemicals Corp.(4099),0.00133%,Chemicals: Diversified,JP,"$ 22,221","1,500"
Kamada Ltd.(KMDA),0.00132%,Pharmaceuticals,IL,"$ 22,154","2,520"
Kenko Mayonnaise Co. Ltd.(2915),0.00132%,Food Products,JP,"$ 22,196","1,000"
VPower Group International Holdings Ltd.(1608),0.00132%,Electrical Components,HK,"$ 22,065","48,000"
Bando Chemical Industries Ltd.(5195),0.00132%,Machinery: Specialty,JP,"$ 22,191","3,100"
Komori Corp.(6349),0.00132%,Machinery: Specialty,JP,"$ 22,152","2,500"
Danieli & C Officine Meccaniche SPA(DAN),0.00132%,Machinery: Specialty,IT,"$ 22,172","1,029"
CTS Co. Ltd.(4345),0.00132%,Commercial Vehicle-Equipment Leasing,JP,"$ 22,196","1,900"
SIA Engineering Co. Ltd.(S59),0.00132%,Transportation Services,SG,"$ 22,137","11,500"
Aichi Steel Corp.(5482),0.00132%,Iron and Steel,JP,"$ 22,183",700
Pact Group Holdings Ltd.(PGH),0.00131%,Containers and Packaging,AU,"$ 21,961","9,349"
Posco ICT Co. Ltd.(022100),0.00130%,Computer Services,KR,"$ 21,797","2,640"
DB Financial Investment Co. Ltd.(016610),0.00130%,Investment Services,KR,"$ 21,790","4,010"
Heiwa Real Estate REIT Inc.(8966),0.00130%,Residential REITs,JP,"$ 21,773",15
SL Corp.(005850),0.00130%,Auto Parts,KR,"$ 21,758","1,126"
Noritake Co. Ltd./Nagoya Japan(5331),0.00130%,Machinery: Industrial,JP,"$ 21,855",600
Bank Handlowy w Warszawie SA(BHW),0.00129%,Banks,PL,"$ 21,560","1,834"
Guotai Junan International Holdings Ltd.(1788),0.00129%,Investment Services,HK,"$ 21,697","118,000"
Dongwon Industries Co. Ltd.(006040),0.00129%,"Farming, Fishing, Ranching and Plantatio",KR,"$ 21,601",85
Lisi(FII),0.00129%,Aerospace,FR,"$ 21,580",649
Daea TI Co. Ltd.(045390),0.00128%,Software,KR,"$ 21,382","3,043"
Pacific Textiles Holdings Ltd.(1382),0.00128%,Clothing and Accessories,HK,"$ 21,423","24,000"
Kitanotatsujin Corp.(2930),0.00128%,Food Products,JP,"$ 21,507","3,400"
Mie Kotsu Group Holdings Inc.(3232),0.00128%,Diversified Industrials,JP,"$ 21,474","3,700"
Toho Titanium Co. Ltd.(5727),0.00128%,Nonferrous Metals,JP,"$ 21,407","2,500"
KTB Investment & Securities Co. Ltd.(030210),0.00127%,Diversified Financial Services,KR,"$ 21,274","5,898"
Bertrandt AG(BDT),0.00127%,Engineering and Contracting Services,DE,"$ 21,237",361
Zumtobel Group AG(ZAG),0.00127%,Building Materials: Other,AT,"$ 21,256","2,194"
Derichebourg SA(DBG),0.00127%,Security Services,FR,"$ 21,278","4,147"
Achilles Corp.(5142),0.00127%,Diversified Materials,JP,"$ 21,236","1,200"
Handsome Co. Ltd.(020000),0.00126%,Clothing and Accessories,KR,"$ 21,070",613
JM Holdings Co. Ltd.(3539),0.00126%,Food Retailers and Wholesalers,JP,"$ 21,183",700
Sumida Corp.(6817),0.00125%,Electronic Components,JP,"$ 20,918","1,600"
Hankyu Hanshin REIT Inc.(8977),0.00125%,Retail REITs,JP,"$ 20,966",14
Arnoldo Mondadori Editore SPA(MN),0.00125%,Publishing,IT,"$ 20,879","9,064"
Devro plc(DVO),0.00125%,Food Products,GB,"$ 21,013","7,591"
JDC Corp.(1887),0.00125%,Construction,JP,"$ 20,997","3,100"
Feelux Co. Ltd.(033180),0.00125%,Electronic Equipment: Other,KR,"$ 20,924","3,371"
Nippon Sheet Glass Co. Ltd.(5202),0.00125%,Glass,JP,"$ 20,931","4,200"
BW Offshore Ltd.(BWO),0.00125%,Oil Equipment and Services,NO,"$ 20,877","4,107"
Toptec Co. Ltd.(108230),0.00124%,Electronic Components,KR,"$ 20,813","1,383"
Gilat Satellite Networks Ltd.(GILT),0.00124%,Telecommunications Equipment,IL,"$ 20,704","2,627"
Fukuoka REIT Corp.(8968),0.00124%,Retail REITs,JP,"$ 20,715",12
Beneteau SA(BEN),0.00124%,Recreational Vehicles and Boats,FR,"$ 20,729","1,564"
Qol Holdings Co. Ltd.(3034),0.00124%,Drug Retailers,JP,"$ 20,719","1,600"
Altri SGPS SA(ALTR),0.00124%,Paper,PT,"$ 20,850","2,985"
Vallourec SA(VK),0.00124%,Metal Fabricating,FR,"$ 20,756",476
Hyundai Bioscience Co. Ltd.(048410),0.00123%,Computer Hardware,KR,"$ 20,684","1,563"
Dentium Co. Ltd.(145720),0.00123%,Medical Equipment,KR,"$ 20,535",417
Sun Frontier Fudousan Co. Ltd.(8934),0.00123%,Real Estate Services,JP,"$ 20,603","1,800"
Wereldhave Belgium Comm VA(WEHB),0.00123%,Retail REITs,BE,"$ 20,662",283
Lotte Chilsung Beverage Co. Ltd.(005300),0.00123%,Soft Drinks,KR,"$ 20,604",177
Genky DrugStores Co. Ltd.(9267),0.00123%,Drug Retailers,JP,"$ 20,630",400
Nippon Chemi-Con Corp.(6997),0.00123%,Electrical Components,JP,"$ 20,670","1,100"
Korea Electric Terminal Co. Ltd.(025540),0.00123%,Electrical Components,KR,"$ 20,677",306
Nitto Kohki Co. Ltd.(6151),0.00123%,Machinery: Industrial,JP,"$ 20,680","1,000"
Premier Oil plc(PMO),0.00123%,Oil: Crude Producers,GB,"$ 20,659","58,795"
Japan Medical Dynamic Marketing Inc.(7600),0.00122%,Medical Equipment,JP,"$ 20,400",700
Peptron Inc.(087010),0.00122%,Biotechnology,KR,"$ 20,399","1,113"
GAM Holding AG(GAM),0.00122%,Asset Managers and Custodians,CH,"$ 20,488","7,340"
Nichiden Corp.(9902),0.00122%,Electronic Equipment: Gauges and Meters,JP,"$ 20,513",700
Hyundai Bioland Co. Ltd.(052260),0.00122%,Specialty Chemicals,KR,"$ 20,434",721
Kanamic Network Co. Ltd.(3939),0.00121%,Computer Services,JP,"$ 20,232","2,000"
Poletowin Pitcrew Holdings Inc.(3657),0.00121%,Computer Services,JP,"$ 20,282","1,700"
Miroku Jyoho Service Co. Ltd.(9928),0.00121%,Software,JP,"$ 20,272",800
Hutchison Telecommunications Hong Kong Holdings Ltd.(215),0.00120%,Telecommunications Services,HK,"$ 20,149","98,000"
Mirai Corp.(3476),0.00120%,Office REITs,JP,"$ 20,070",42
Dae Han Flour Mills Co. Ltd.(001130),0.00120%,Food Products,KR,"$ 20,067",115
British American Tobacco plc ADR(BTI),0.00120%,Tobacco,GB,"$ 20,134",440
Kanto Denka Kogyo Co. Ltd.(4047),0.00120%,Chemicals: Diversified,JP,"$ 20,066","2,300"
Eutilex Co. Ltd.(263050),0.00119%,Biotechnology,KR,"$ 20,005",544
Dah Sing Banking Group Ltd.(2356),0.00119%,Banks,HK,"$ 20,027","14,400"
Global One Real Estate Investment Corp.(8958),0.00119%,Office REITs,JP,"$ 19,964",16
Unipres Corp.(5949),0.00119%,Auto Parts,JP,"$ 20,021","1,800"
Tamron Co. Ltd.(7740),0.00119%,Photography,JP,"$ 19,872","1,000"
Interpark Corp.(035080),0.00119%,Diversified Retailers,KR,"$ 20,015","7,562"
Bonduelle SCA(BON),0.00119%,Food Products,FR,"$ 19,959",647
Kyosan Electric Manufacturing Co. Ltd.(6742),0.00119%,Electronic Equipment: Gauges and Meters,JP,"$ 19,882","3,800"
Nihon Tokushu Toryo Co. Ltd.(4619),0.00119%,Paints and Coatings,JP,"$ 19,922","1,400"
iNtRON Biotechnology Inc.(048530),0.00118%,Biotechnology,KR,"$ 19,747","1,113"
PAL GROUP Holdings Co. Ltd.(2726),0.00118%,Apparel Retailers,JP,"$ 19,835","1,400"
Moriroku Holdings Co. Ltd.(4249),0.00118%,Plastics,JP,"$ 19,775",800
Taekwang Industrial Co. Ltd.(003240),0.00118%,Specialty Chemicals,KR,"$ 19,787",22
Jimoto Holdings Inc.(7161),0.00117%,Banks,JP,"$ 19,620","1,760"
Tachi-S Co. Ltd.(7239),0.00117%,Auto Parts,JP,"$ 19,574","1,400"
Atresmedia Corp. de Medios de Comunicacion SA(A3M),0.00117%,Radio and TV Broadcasters,ES,"$ 19,602","4,252"
Sa Sa International Holdings Ltd.(178),0.00117%,Specialty Retailers,HK,"$ 19,685","92,000"
Hyundai Construction Equipment Co. Ltd.(267270),0.00117%,Machinery: Construction and Handling,KR,"$ 19,533",492
IDI Insurance Co. Ltd.(IDIN),0.00116%,Full Line Insurance,IL,"$ 19,459",527
ES-Con Japan Ltd.(8892),0.00116%,Real Estate Holding and Development,JP,"$ 19,479","1,700"
Piolax Inc.(5988),0.00116%,Auto Parts,JP,"$ 19,400","1,000"
Shin Nippon Air Technologies Co. Ltd.(1952),0.00116%,Building: Climate Control,JP,"$ 19,478",700
Superloop Ltd.(SLC),0.00115%,Telecommunications Equipment,AU,"$ 19,221","18,990"
Ichiyoshi Securities Co. Ltd.(8624),0.00115%,Investment Services,JP,"$ 19,275","3,300"
Corestate Capital Holding SA(CCAP),0.00115%,Real Estate Holding and Development,DE,"$ 19,324",746
Ichigo Office REIT Investment Corp.(8975),0.00115%,Office REITs,JP,"$ 19,193",22
Tokyu Construction Co. Ltd.(1720),0.00115%,Construction,JP,"$ 19,234","3,300"
Itochu Advance Logistics Investment Corp.(3493),0.00114%,Diversified REITs,JP,"$ 19,149",12
Tourism Holdings Ltd.(THL),0.00114%,Travel and Tourism,NZ,"$ 19,148","8,149"
Carnarvon Petroleum Ltd.(CVN),0.00114%,Oil: Crude Producers,AU,"$ 19,076","73,990"
Sparx Group Co. Ltd.(8739),0.00113%,Asset Managers and Custodians,JP,"$ 18,983","6,500"
Wemade Co. Ltd.(112040),0.00113%,Electronic Entertainment,KR,"$ 18,918",394
Tanseisha Co. Ltd.(9743),0.00113%,Engineering and Contracting Services,JP,"$ 18,940","2,000"
Immobiliare Grande Distribuzione SIIQ SPA(IGD),0.00112%,Retail REITs,IT,"$ 18,764","3,367"
AMA Group Ltd.(AMA),0.00112%,Auto Parts,AU,"$ 18,855","26,505"
Coronado Global Resources Inc.(CRN),0.00112%,Coal,AU,"$ 18,834","18,785"
Istyle Inc.(3660),0.00111%,Computer Services,JP,"$ 18,578","3,300"
Hoshino Resorts REIT Inc.(3287),0.00111%,Hotel and Lodging REITs,JP,"$ 18,642",3
SOSiLA Logistics REIT Inc.(2979),0.00111%,Industrial REITs,JP,"$ 18,582",12
Hochiki Corp.(6745),0.00111%,Electronic Equipment: Gauges and Meters,JP,"$ 18,582","1,200"
Nippon Carbon Co. Ltd.(5302),0.00111%,Diversified Materials,JP,"$ 18,567",400
Nippon Sharyo Ltd.(7102),0.00110%,Railroad Equipment,JP,"$ 18,507",600
EM Systems Co. Ltd.(4820),0.00109%,Computer Services,JP,"$ 18,343","1,800"
Redefine International plc/Isle of Man(RDI),0.00109%,Diversified REITs,GB,"$ 18,329","11,416"
Orion Holdings Corp.(001800),0.00109%,Food Products,KR,"$ 18,257","1,181"
Enea SA(ENA),0.00109%,Conventional Electricity,PL,"$ 18,333","9,747"
Ssangyong Motor Co.(003620),0.00108%,Automobiles,KR,"$ 18,024","3,982"
Foster Electric Co. Ltd.(6794),0.00108%,Consumer Electronics,JP,"$ 18,062","1,300"
Stolt-Nielsen Ltd.(SNI),0.00108%,Marine Transportation,NO,"$ 18,075","1,324"
Ryobi Ltd.(5851),0.00108%,Metal Fabricating,JP,"$ 18,135","1,200"
CMK Corp.(6958),0.00107%,Electronic Components,JP,"$ 17,941","3,600"
Bega Cheese Ltd.(null),0.00107%,Food Products,,"$ 17,879","3,423"
HS Industries Co. Ltd.(006060),0.00107%,Plastics,KR,"$ 17,935","2,127"
Japan Best Rescue System Co. Ltd.(2453),0.00107%,Security Services,JP,"$ 17,896","1,500"
Financial Products Group Co. Ltd.(7148),0.00107%,Commercial Vehicle-Equipment Leasing,JP,"$ 17,912","2,900"
Namsun Aluminum Co. Ltd.(008350),0.00107%,Aluminum,KR,"$ 17,993","3,540"
Nishio Rent All Co. Ltd.(9699),0.00106%,Commercial Vehicle-Equipment Leasing,JP,"$ 17,686",700
Jupiter Mines Ltd.(JMS),0.00106%,General Mining,AU,"$ 17,755","66,408"
Takara Leben Co. Ltd.(8897),0.00105%,Real Estate Holding and Development,JP,"$ 17,657","4,800"
World Co. Ltd.(3612),0.00105%,Clothing and Accessories,JP,"$ 17,526","1,100"
Modec Inc.(6269),0.00105%,Oil Equipment and Services,JP,"$ 17,598",800
Goldcrest Co. Ltd.(8871),0.00104%,Real Estate Holding and Development,JP,"$ 17,461","1,000"
DBV Technologies SA(DBV),0.00103%,Biotechnology,FR,"$ 17,314","2,715"
Silverlake Axis Ltd.(5CP),0.00102%,Software,SG,"$ 17,046","66,500"
Ebase Co. Ltd.(3835),0.00102%,Software,JP,"$ 17,109","1,300"
Proto Corp.(4298),0.00102%,Media Agencies,JP,"$ 17,012","1,300"
Freedom Foods Group Ltd.(FNP),0.00102%,Food Products,AU,"$ 17,153","5,968"
PIA Corp.(4337),0.00101%,Recreational Services,JP,"$ 16,871",500
Inaba Seisakusho Co. Ltd.(3421),0.00101%,Industrial Suppliers,JP,"$ 16,927","1,000"
EPS Holdings Inc.(4282),0.00100%,Biotechnology,JP,"$ 16,685","1,400"
AOKI Holdings Inc.(8214),0.00100%,Apparel Retailers,JP,"$ 16,774","3,300"
Nippon Thompson Co. Ltd.(6480),0.00100%,Machinery: Industrial,JP,"$ 16,713","4,100"
Riken Corp.(6462),0.00099%,Auto Parts,JP,"$ 16,516",600
Taki Chemical Co. Ltd.(4025),0.00099%,Fertilizers,JP,"$ 16,529",200
Draegerwerk AG & Co. KGaA Preference Shares(DRW3),0.00098%,Medical Equipment,DE,"$ 16,474",163
Riso Kyoiku Co. Ltd.(4714),0.00098%,Education Services,JP,"$ 16,442","4,200"
Hansae Co. Ltd.(105630),0.00098%,Clothing and Accessories,KR,"$ 16,350",836
ZIGExN Co. Ltd.(3679),0.00097%,Consumer Digital Services,JP,"$ 16,255","4,000"
Digital Holdings Inc.(2389),0.00097%,Media Agencies,JP,"$ 16,242",700
Guerbet(GBT),0.00096%,Pharmaceuticals,FR,"$ 16,098",323
Gurunavi Inc.(2440),0.00096%,Publishing,JP,"$ 16,063","2,500"
Aurelia Metals Ltd.(AMI),0.00096%,General Mining,AU,"$ 16,067","40,544"
Topy Industries Ltd.(7231),0.00096%,Metal Fabricating,JP,"$ 16,076","1,200"
Regis Healthcare Ltd.(REG),0.00095%,Health Care Facilities,AU,"$ 15,950","9,572"
Towa Bank Ltd.(8558),0.00095%,Banks,JP,"$ 15,957","2,000"
LISI SA COMMON STOCK(null),0.00095%,—,—,"$ 15,894",478
KAWADA TECHNOLOGIES Inc.(3443),0.00094%,Construction,JP,"$ 15,715",300
Giordano International Ltd.(709),0.00093%,Apparel Retailers,HK,"$ 15,646","80,000"
Syrah Resources Ltd.(SYR),0.00093%,General Mining,AU,"$ 15,552","18,300"
Press Kogyo Co. Ltd.(7246),0.00092%,Auto Parts,JP,"$ 15,439","4,100"
JVCKenwood Corp.(6632),0.00091%,Consumer Electronics,JP,"$ 15,245","8,700"
Sankyo Tateyama Inc.(5932),0.00091%,Building Materials: Other,JP,"$ 15,212","1,600"
Atrae Inc.(6194),0.00091%,Professional Business Support Services,JP,"$ 15,261",400
Samsung Pharmaceutical Co. Ltd.(001360),0.00090%,Pharmaceuticals,KR,"$ 15,005","3,315"
Rheon Automatic Machinery Co. Ltd.(6272),0.00090%,Machinery: Specialty,JP,"$ 15,133","1,100"
NetEnt AB(NET B),0.00089%,Casinos and Gambling,SE,"$ 14,855","1,153"
Tv Tokyo Holdings Corp.(9413),0.00087%,Radio and TV Broadcasters,JP,"$ 14,596",500
OSAKA Titanium Technologies Co. Ltd.(5726),0.00087%,Nonferrous Metals,JP,"$ 14,615","1,400"
Heroz Inc.(4382),0.00086%,Computer Services,,"$ 14,456",400
Taeyoung Engineering & Construction Co. Ltd.(009410),0.00086%,Construction,KR,"$ 14,370","1,203"
Neturen Co. Ltd.(5976),0.00086%,Metal Fabricating,JP,"$ 14,411","2,600"
